change,item_id,shop_id
0.0,30.0,2.0
0.0,31.0,2.0
0.0,32.0,2.0
0.0,33.0,2.0
0.0,38.0,2.0
0.0,42.0,2.0
0.0,45.0,2.0
0.0,51.0,2.0
1.0,53.0,2.0
0.0,57.0,2.0
1.0,59.0,2.0
0.0,62.0,2.0
0.0,64.0,2.0
0.0,67.0,2.0
0.0,69.0,2.0
1.0,70.0,2.0
0.0,72.0,2.0
0.0,76.0,2.0
0.0,80.0,2.0
0.0,83.0,2.0
0.0,88.0,2.0
0.0,91.0,2.0
0.0,93.0,2.0
0.0,109.0,2.0
0.0,138.0,2.0
0.0,140.0,2.0
0.0,149.0,2.0
0.0,153.0,2.0
0.0,154.0,2.0
0.0,166.0,2.0
0.0,168.0,2.0
0.0,173.0,2.0
0.0,180.0,2.0
0.0,202.0,2.0
0.0,204.0,2.0
0.0,205.0,2.0
0.0,213.0,2.0
0.0,226.0,2.0
0.0,234.0,2.0
0.0,237.0,2.0
0.0,248.0,2.0
0.0,249.0,2.0
0.0,253.0,2.0
0.0,254.0,2.0
0.0,259.0,2.0
0.0,269.0,2.0
0.0,302.0,2.0
0.0,308.0,2.0
0.0,313.0,2.0
0.0,315.0,2.0
0.0,325.0,2.0
0.0,342.0,2.0
0.0,353.0,2.0
0.0,356.0,2.0
0.0,388.0,2.0
0.0,402.0,2.0
0.0,407.0,2.0
0.0,408.0,2.0
0.0,413.0,2.0
0.0,421.0,2.0
0.0,428.0,2.0
0.0,430.0,2.0
0.0,445.0,2.0
0.0,448.0,2.0
0.0,454.0,2.0
0.0,464.0,2.0
0.0,473.0,2.0
0.0,474.0,2.0
0.0,477.0,2.0
0.0,478.0,2.0
0.0,480.0,2.0
1.0,482.0,2.0
0.0,486.0,2.0
1.0,491.0,2.0
0.0,492.0,2.0
1.0,494.0,2.0
1.0,496.0,2.0
0.0,502.0,2.0
0.0,503.0,2.0
0.0,504.0,2.0
0.0,505.0,2.0
0.0,508.0,2.0
0.0,515.0,2.0
0.0,521.0,2.0
0.0,524.0,2.0
0.0,528.0,2.0
0.0,536.0,2.0
0.0,539.0,2.0
0.0,544.0,2.0
0.0,547.0,2.0
0.0,560.0,2.0
0.0,562.0,2.0
0.0,563.0,2.0
0.0,566.0,2.0
0.0,568.0,2.0
0.0,571.0,2.0
0.0,578.0,2.0
0.0,583.0,2.0
0.0,585.0,2.0
0.0,592.0,2.0
0.0,616.0,2.0
0.0,638.0,2.0
0.0,639.0,2.0
0.0,640.0,2.0
0.0,649.0,2.0
0.0,650.0,2.0
0.0,652.0,2.0
0.0,653.0,2.0
0.0,655.0,2.0
0.0,656.0,2.0
0.0,663.0,2.0
0.0,676.0,2.0
0.0,680.0,2.0
0.0,684.0,2.0
1.0,686.0,2.0
1.0,687.0,2.0
0.0,688.0,2.0
0.0,701.0,2.0
0.0,719.0,2.0
0.0,758.0,2.0
0.0,762.0,2.0
0.0,772.0,2.0
0.0,773.0,2.0
1.0,784.0,2.0
1.0,787.0,2.0
1.0,790.0,2.0
1.0,792.0,2.0
1.0,794.0,2.0
0.0,797.0,2.0
0.0,798.0,2.0
0.0,799.0,2.0
0.0,800.0,2.0
0.0,801.0,2.0
0.0,803.0,2.0
0.0,805.0,2.0
1.0,806.0,2.0
1.0,829.0,2.0
0.0,831.0,2.0
0.0,832.0,2.0
0.0,833.0,2.0
1.0,835.0,2.0
0.0,837.0,2.0
0.0,838.0,2.0
1.0,839.0,2.0
0.0,841.0,2.0
0.0,842.0,2.0
0.0,843.0,2.0
0.0,846.0,2.0
0.0,849.0,2.0
0.0,856.0,2.0
0.0,858.0,2.0
0.0,859.0,2.0
0.0,868.0,2.0
0.0,888.0,2.0
0.0,892.0,2.0
0.0,900.0,2.0
0.0,902.0,2.0
0.0,907.0,2.0
0.0,924.0,2.0
0.0,927.0,2.0
0.0,938.0,2.0
0.0,939.0,2.0
